# Student number: r0978639
# Iteration, Elapsed time, Mean value, Best value, Cycle
36,53.41383147239685,inf,152782.4572423867,0,392,120,215,310,450,11,71,246,174,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,78,476,138,77,46,148,83,447,103,409,23,325,203,294,134,430,101,73,116,19,389,454,8,258,465,84,441,75,179,337,411,305,233,399,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,79,391,147,486,473,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,14,172,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,499,112,58,56,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,257,266,470,481,253,353,158,9,206,227,47,90,53,220,428,171,160,176,474,45,211,274,438,496,87,350,330,440,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,66,296,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,491,230,231,126,262,293,292,199,358,437,290,54,89,41,376,52,400,76,349,425,393,143,427,21,462,280,445,214,
37,53.61699104309082,inf,152756.84939122497,0,392,120,215,310,450,138,476,78,185,197,28,62,422,384,370,351,130,31,458,263,308,234,369,69,174,246,71,11,77,46,148,83,447,103,409,23,325,203,294,134,430,101,73,116,19,389,454,8,258,465,84,441,75,179,337,411,305,233,399,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,79,391,147,486,473,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,14,172,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,499,112,58,56,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,257,266,470,481,253,353,158,9,206,227,47,90,53,220,428,171,160,176,474,45,211,274,438,496,87,350,330,440,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,66,296,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,491,230,231,126,262,293,292,199,358,437,290,54,89,41,376,52,400,76,349,425,393,143,427,21,462,280,445,214,
38,53.826119899749756,inf,152679.45368196187,0,392,120,215,450,310,138,476,78,185,197,28,62,422,384,370,351,130,31,458,263,308,234,369,69,174,246,71,11,77,46,148,83,447,103,409,23,325,203,294,134,430,101,73,116,19,389,454,8,258,465,84,441,75,179,337,411,305,233,399,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,79,391,147,486,473,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,14,172,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,499,112,58,56,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,257,266,470,481,253,353,158,9,206,227,47,90,53,220,428,171,160,176,474,45,211,274,438,496,87,350,330,440,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,66,296,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,491,230,231,126,262,293,292,199,358,437,290,54,89,41,376,52,400,76,349,425,393,143,427,21,462,280,445,214,
39,54.051140785217285,inf,152632.46404606593,0,392,120,215,450,310,138,174,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,78,476,246,71,11,77,46,148,83,447,103,409,23,325,203,294,134,430,101,73,116,19,389,454,8,258,465,84,441,75,179,337,411,305,233,399,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,79,391,147,486,473,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,14,172,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,499,112,58,56,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,372,190,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,257,266,470,481,253,353,158,9,206,227,47,90,53,220,428,171,160,176,474,45,211,274,438,496,87,350,330,440,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,66,296,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,491,230,231,126,262,293,292,199,358,437,290,54,89,41,376,52,400,76,349,425,393,143,427,21,462,280,445,214,
40,54.269201040267944,inf,152608.60738460362,0,392,120,215,450,310,138,174,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,78,476,246,71,11,77,46,148,83,447,103,409,23,325,203,294,134,430,101,73,116,19,389,454,8,258,465,84,441,75,179,337,411,305,233,399,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,79,391,147,486,473,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,14,172,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,499,112,58,56,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,257,266,470,481,253,353,158,9,206,227,47,90,53,220,428,171,160,176,474,45,211,274,438,496,87,350,330,440,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,66,296,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,491,230,231,126,262,293,292,199,358,437,290,54,89,41,376,52,400,76,349,425,393,143,427,21,462,280,445,214,
41,54.49487018585205,inf,152584.9787749987,0,392,120,215,450,310,138,174,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,78,476,246,71,11,77,46,148,83,447,103,409,23,325,203,294,134,430,101,73,116,19,389,454,8,258,465,84,441,75,179,337,411,305,233,399,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,79,391,147,486,473,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,14,172,39,155,406,295,285,398,98,382,346,482,177,168,16,140,115,260,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,499,112,58,56,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,257,266,470,481,253,353,158,9,206,227,47,90,53,220,428,171,160,176,474,45,211,274,438,496,87,350,330,440,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,66,296,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,230,491,231,126,262,293,292,199,358,437,290,54,89,41,376,52,400,76,349,425,393,143,427,21,462,280,445,214,
42,54.70799374580383,inf,152564.59603214927,0,392,120,215,450,310,138,174,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,78,476,246,71,11,77,46,148,83,447,103,409,23,325,203,294,134,430,101,73,116,19,389,454,8,258,465,84,441,75,179,337,411,305,233,399,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,79,391,147,486,473,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,14,172,39,155,406,295,285,398,98,382,346,482,177,168,16,140,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,499,112,58,56,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,257,266,470,481,253,353,158,9,206,227,47,90,53,220,428,171,160,176,474,45,211,274,438,496,87,350,330,440,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,66,296,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,230,491,231,126,262,293,292,199,358,437,290,54,89,41,376,52,400,76,349,425,393,143,427,21,462,280,445,214,
43,54.91871094703674,inf,152548.77125568027,0,392,120,215,450,310,138,174,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,78,476,246,71,11,77,46,148,83,447,103,409,23,325,203,294,134,430,101,73,116,19,389,454,8,258,465,441,84,75,179,337,411,305,233,399,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,79,391,147,486,473,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,14,172,39,155,406,295,285,398,98,382,346,482,177,168,16,140,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,499,112,58,56,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,257,266,470,481,253,353,158,9,206,227,47,90,53,220,428,171,160,176,474,45,211,274,438,496,87,350,330,440,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,66,296,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,230,491,231,126,262,293,292,199,358,437,290,54,89,41,376,52,400,76,349,425,393,143,427,21,462,280,445,214,
44,55.140610694885254,inf,152534.23062568743,0,392,120,215,450,310,138,174,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,78,476,246,71,11,77,46,148,83,447,103,409,23,325,203,294,134,430,101,73,116,19,389,454,8,258,465,441,84,75,179,337,411,305,233,399,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,79,391,147,486,473,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,14,172,39,155,406,295,285,398,98,346,382,482,177,168,16,140,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,499,112,58,56,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,257,266,470,481,253,353,158,9,206,227,47,90,53,220,428,171,160,176,474,45,211,274,438,496,87,350,330,440,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,66,296,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,230,491,231,126,262,293,292,199,358,437,290,54,89,41,376,52,400,76,349,425,393,143,427,21,462,280,445,214,
45,55.352715253829956,inf,152519.92275050463,0,392,120,215,450,310,138,174,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,78,476,246,71,11,77,46,148,83,447,103,409,23,325,203,294,134,430,101,73,116,19,389,454,8,258,465,441,84,75,179,337,411,305,233,399,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,79,391,147,486,473,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,14,172,39,155,406,295,285,398,98,346,382,482,177,168,140,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,499,112,58,56,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,257,266,470,481,253,353,158,9,206,227,47,90,53,220,428,171,160,176,474,45,211,274,438,496,87,350,330,440,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,66,296,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,230,491,231,126,262,293,292,199,358,437,290,54,89,41,376,52,400,76,349,425,393,143,427,21,462,280,445,214,
46,55.58416795730591,inf,152494.2629238398,0,392,120,215,450,310,138,174,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,78,476,246,71,11,77,46,148,83,447,103,409,23,325,203,294,134,430,101,73,116,19,389,454,8,258,465,441,84,75,179,337,411,305,233,399,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,79,391,147,486,473,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,14,172,39,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,499,112,58,56,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,180,439,327,110,208,471,105,368,204,446,345,72,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,257,266,470,481,253,353,158,9,206,227,47,90,53,220,428,171,160,176,474,45,211,274,438,496,87,350,330,440,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,66,296,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,230,491,231,126,262,293,292,199,358,437,290,54,89,41,376,52,400,76,349,425,393,143,427,21,462,280,445,214,
47,55.79027485847473,inf,152484.0384663961,0,392,120,215,450,310,138,174,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,78,476,246,71,11,77,46,148,83,447,103,409,23,325,203,294,134,430,101,73,116,19,389,454,8,258,465,441,84,75,179,337,411,305,233,399,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,79,391,147,486,473,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,14,172,39,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,499,112,58,56,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,257,266,470,481,253,353,158,9,206,227,47,90,53,220,428,171,160,176,474,45,211,274,438,496,87,350,330,440,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,66,296,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,230,491,231,126,262,293,292,199,358,437,290,54,89,41,376,52,400,76,349,425,393,143,427,21,462,280,445,214,
48,55.99530029296875,inf,152474.50455630556,0,392,120,215,450,310,138,174,69,369,234,308,263,458,31,130,351,370,384,422,62,28,197,185,78,476,246,71,11,77,46,148,83,447,103,409,23,325,203,294,134,430,101,73,116,19,389,454,8,258,465,441,84,75,179,337,411,305,233,399,273,405,323,494,331,287,371,456,457,270,251,497,38,48,288,291,236,96,314,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,378,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,477,459,256,472,299,359,475,420,165,108,452,232,200,169,390,94,414,328,442,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,79,391,147,486,473,167,433,223,490,387,261,226,142,313,338,341,281,10,276,404,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,14,172,39,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,27,64,80,216,109,431,289,7,347,175,499,112,58,56,114,364,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,42,193,342,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,340,99,374,435,257,266,470,481,253,353,158,9,206,227,47,90,53,220,428,171,160,176,474,45,211,274,438,496,87,350,330,440,316,224,196,74,146,332,493,401,65,311,152,286,102,20,106,132,449,93,242,272,249,237,432,136,304,49,348,296,66,489,360,264,407,380,318,137,354,213,259,367,254,221,3,124,238,162,277,317,230,491,231,126,262,293,292,199,358,437,290,54,89,41,376,52,400,76,349,425,393,143,427,21,462,280,445,214,
