# Student number: r0978639
# Iteration, Elapsed time, Mean value, Best value, Cycle
630,28.520331621170044,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
631,28.526367664337158,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
632,28.533354997634888,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
633,28.540380001068115,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
634,28.547374725341797,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
635,28.554373741149902,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
636,28.56137204170227,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
637,28.5683696269989,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
638,28.575371980667114,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
639,28.582338094711304,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
640,28.589367151260376,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
641,28.595354080200195,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
642,28.602407932281494,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
643,28.608418703079224,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
644,28.614992380142212,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
645,28.62099289894104,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
646,28.6269850730896,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
647,28.633994579315186,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
648,28.640984296798706,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
649,28.646944999694824,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
650,28.652944803237915,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
651,28.658942937850952,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
652,28.664905786514282,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
653,28.671900510787964,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
654,28.678900480270386,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
655,28.685903549194336,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
656,28.69191598892212,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
657,28.697948694229126,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
658,28.70391607284546,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
659,28.709961652755737,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
660,28.716957092285156,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
661,28.722960948944092,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
662,28.729968786239624,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
663,28.736961126327515,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
664,28.742960691452026,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
665,28.74896264076233,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
666,28.754964113235474,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
667,28.761963605880737,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
668,28.76796293258667,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
669,28.774961709976196,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
670,28.781961917877197,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
671,28.78800916671753,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
672,28.794011116027832,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
673,28.800570726394653,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
674,28.80760097503662,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
675,28.813605785369873,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
676,28.81961154937744,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
677,28.82560968399048,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
678,28.83261227607727,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
679,28.839608669281006,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
680,28.84661340713501,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
681,28.852611780166626,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
682,28.858609676361084,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
683,28.8656108379364,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
684,28.872610330581665,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
685,28.87960982322693,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
686,28.886650800704956,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
687,28.89265727996826,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
688,28.89924955368042,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
689,28.906251907348633,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
690,28.913212299346924,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
691,28.920247554779053,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
692,28.92724347114563,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
693,28.933265924453735,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
694,28.93927788734436,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
695,28.94527554512024,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
696,28.9522762298584,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
697,28.95927119255066,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
698,28.966270685195923,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
699,28.972275018692017,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
700,28.978285312652588,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
701,28.984285593032837,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
702,28.99084186553955,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
703,28.99687933921814,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
704,29.002881050109863,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
705,29.008875370025635,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
706,29.015877723693848,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
707,29.022875785827637,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
708,29.029874801635742,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
709,29.036877632141113,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
710,29.043878078460693,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
711,29.05083703994751,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
712,29.057873249053955,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
713,29.064877033233643,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
714,29.071890115737915,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
715,29.078879833221436,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
716,29.08488631248474,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
717,29.090931177139282,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
718,29.096924781799316,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
719,29.103923559188843,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
720,29.110934495925903,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
721,29.11693048477173,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
722,29.12394428253174,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
723,29.130938053131104,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
724,29.137938261032104,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
725,29.14493179321289,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
726,29.151893138885498,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
727,29.157925605773926,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
728,29.163934230804443,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
729,29.170934677124023,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
730,29.17794418334961,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
731,29.184520483016968,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
732,29.190520524978638,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
733,29.1975257396698,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
734,29.203525066375732,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
735,29.21052861213684,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
736,29.217521905899048,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
737,29.22452735900879,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
738,29.231528282165527,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
739,29.23852825164795,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
740,29.245492935180664,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
741,29.252523183822632,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
742,29.25852918624878,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
743,29.26457142829895,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
